Year,Site,Date,Jdate,species,species_presence
2012,barr,20-Jun-12,172,Brant,1
2012,barr,20-Jun-12,172,Brown_Lemming,1
2012,barr,20-Jun-12,172,Common_Raven,1
2012,barr,20-Jun-12,172,Common_Redpoll,1
2012,barr,20-Jun-12,172,Dunlin,1
2012,barr,20-Jun-12,172,Glaucous_Gull,1
2012,barr,20-Jun-12,172,Greater_White_fronted_Goose,1
2012,barr,20-Jun-12,172,King_Eider,1
2012,barr,20-Jun-12,172,Lapland_Longspur,1
2012,barr,20-Jun-12,172,Long_billed_Dowitcher,1
2012,barr,20-Jun-12,172,Long_tailed_Duck,1
2012,barr,20-Jun-12,172,Long_tailed_Jaeger,1
2012,barr,20-Jun-12,172,Northern_Pintail,1
2012,barr,20-Jun-12,172,Northern_Shoveler,1
2012,barr,20-Jun-12,172,Pacific_Loon,1
2012,barr,20-Jun-12,172,Parasitic_Jaeger,1
2012,barr,20-Jun-12,172,Pectoral_Sandpiper,1
2012,barr,20-Jun-12,172,Peregrine_Falcon,1
2012,barr,20-Jun-12,172,Pomarine_Jaeger,1
2012,barr,20-Jun-12,172,Red_Phalarope,1
2012,barr,20-Jun-12,172,Red_necked_Phalarope,1
2012,barr,20-Jun-12,172,Redpoll_sp.,1
2012,barr,20-Jun-12,172,Red_throated_Loon,1
2012,barr,20-Jun-12,172,Ruddy_Turnstone,1
2012,barr,20-Jun-12,172,Ruff,1
2012,barr,20-Jun-12,172,Savannah_Sparrow,1
2012,barr,20-Jun-12,172,Semipalmated_Sandpiper,1
2012,barr,20-Jun-12,172,Snow_Bunting,1
2012,barr,20-Jun-12,172,Snow_Goose,1
2012,barr,20-Jun-12,172,Snowy_Owl,1
2012,barr,20-Jun-12,172,Spectacled_Eider,1
2012,barr,20-Jun-12,172,Tundra_Swan,1
2012,barr,20-Jun-12,172,Western_Sandpiper,1
2012,barr,21-Jun-12,173,American_Golden_Plover,1
2012,barr,21-Jun-12,173,Bairds_Sandpiper,1
2012,barr,21-Jun-12,173,Brown_Lemming,1
2012,barr,21-Jun-12,173,Common_Raven,1
2012,barr,21-Jun-12,173,Common_Redpoll,1
2012,barr,21-Jun-12,173,Dunlin,1
2012,barr,21-Jun-12,173,Eider_sp,1
2012,barr,21-Jun-12,173,Glaucous_Gull,1
2012,barr,21-Jun-12,173,Greater_White_fronted_Goose,1
2012,barr,21-Jun-12,173,Lapland_Longspur,1
2012,barr,21-Jun-12,173,Long_billed_Dowitcher,1
2012,barr,21-Jun-12,173,Long_tailed_Duck,1
2012,barr,21-Jun-12,173,Loon_sp.,1
2012,barr,21-Jun-12,173,Northern_Pintail,1
2012,barr,21-Jun-12,173,Pacific_Loon,1
2012,barr,21-Jun-12,173,Parasitic_Jaeger,1
2012,barr,21-Jun-12,173,Pectoral_Sandpiper,1
2012,barr,21-Jun-12,173,Pomarine_Jaeger,1
2012,barr,21-Jun-12,173,Red_Phalarope,1
2012,barr,21-Jun-12,173,Red_necked_Phalarope,1
2012,barr,21-Jun-12,173,Redpoll_sp.,1
2012,barr,21-Jun-12,173,Ruddy_Turnstone,1
2012,barr,21-Jun-12,173,Semipalmated_Sandpiper,1
2012,barr,21-Jun-12,173,Snow_Bunting,1
2012,barr,21-Jun-12,173,Snowy_Owl,1
2012,barr,21-Jun-12,173,Spectacled_Eider,1
2012,barr,21-Jun-12,173,Tundra_Swan,1
2012,barr,21-Jun-12,173,Western_Sandpiper,1
2012,barr,22-Jun-12,174,American_Golden_Plover,1
2012,barr,22-Jun-12,174,Arctic_Fox,1
2012,barr,22-Jun-12,174,Bairds_Sandpiper,1
2012,barr,22-Jun-12,174,Brant,1
2012,barr,22-Jun-12,174,Brown_Lemming,1
2012,barr,22-Jun-12,174,Common_Raven,1
2012,barr,22-Jun-12,174,Common_Redpoll,1
2012,barr,22-Jun-12,174,Dunlin,1
2012,barr,22-Jun-12,174,Glaucous_Gull,1
2012,barr,22-Jun-12,174,Greater_White_fronted_Goose,1
2012,barr,22-Jun-12,174,Greater_Yellowlegs,1
2012,barr,22-Jun-12,174,Hoary_Redpoll,1
2012,barr,22-Jun-12,174,Hooded_Merganser,1
2012,barr,22-Jun-12,174,King_Eider,1
2012,barr,22-Jun-12,174,Lapland_Longspur,1
2012,barr,22-Jun-12,174,Long_billed_Dowitcher,1
2012,barr,22-Jun-12,174,Long_tailed_Duck,1
2012,barr,22-Jun-12,174,Loon_sp.,1
2012,barr,22-Jun-12,174,Northern_Pintail,1
2012,barr,22-Jun-12,174,Pacific_Loon,1
2012,barr,22-Jun-12,174,Parasitic_Jaeger,1
2012,barr,22-Jun-12,174,Pectoral_Sandpiper,1
2012,barr,22-Jun-12,174,Pomarine_Jaeger,1
2012,barr,22-Jun-12,174,Red_Phalarope,1
2012,barr,22-Jun-12,174,Red_necked_Phalarope,1
2012,barr,22-Jun-12,174,Redpoll_sp.,1
2012,barr,22-Jun-12,174,Ruddy_Turnstone,1
2012,barr,22-Jun-12,174,Semipalmated_Plover,1
2012,barr,22-Jun-12,174,Semipalmated_Sandpiper,1
2012,barr,22-Jun-12,174,Snow_Bunting,1
2012,barr,22-Jun-12,174,Snow_Goose,1
2012,barr,22-Jun-12,174,Snowy_Owl,1
2012,barr,22-Jun-12,174,Spectacled_Eider,1
2012,barr,22-Jun-12,174,Tundra_Swan,1
2012,barr,22-Jun-12,174,Western_Sandpiper,1
2012,barr,22-Jun-12,174,Wilsons_Snipe,1
2012,barr,23-Jun-12,175,American_Golden_Plover,1
2012,barr,23-Jun-12,175,Bairds_Sandpiper,1
2012,barr,23-Jun-12,175,Brown_Lemming,1
2012,barr,23-Jun-12,175,Dunlin,1
2012,barr,23-Jun-12,175,Glaucous_Gull,1
2012,barr,23-Jun-12,175,Greater_White_fronted_Goose,1
2012,barr,23-Jun-12,175,Collared_Lemming,1
2012,barr,23-Jun-12,175,King_Eider,1
2012,barr,23-Jun-12,175,Lapland_Longspur,1
2012,barr,23-Jun-12,175,Long_billed_Dowitcher,1
2012,barr,23-Jun-12,175,Long_tailed_Duck,1
2012,barr,23-Jun-12,175,Northern_Pintail,1
2012,barr,23-Jun-12,175,Pacific_Loon,1
2012,barr,23-Jun-12,175,Parasitic_Jaeger,1
2012,barr,23-Jun-12,175,Pectoral_Sandpiper,1
2012,barr,23-Jun-12,175,Pomarine_Jaeger,1
2012,barr,23-Jun-12,175,Red_Phalarope,1
2012,barr,23-Jun-12,175,Red_necked_Phalarope,1
2012,barr,23-Jun-12,175,Redpoll_sp.,1
2012,barr,23-Jun-12,175,Red_throated_Loon,1
2012,barr,23-Jun-12,175,Ruddy_Turnstone,1
2012,barr,23-Jun-12,175,Savannah_Sparrow,1
2012,barr,23-Jun-12,175,Semipalmated_Sandpiper,1
2012,barr,23-Jun-12,175,Snow_Bunting,1
2012,barr,23-Jun-12,175,Snowy_Owl,1
2012,barr,23-Jun-12,175,Stellers_Eider,1
2012,barr,23-Jun-12,175,Tundra_Swan,1
2012,barr,23-Jun-12,175,Western_Sandpiper,1
2012,barr,24-Jun-12,176,American_Golden_Plover,1
2012,barr,24-Jun-12,176,Bairds_Sandpiper,1
2012,barr,24-Jun-12,176,Brant,1
2012,barr,24-Jun-12,176,Brown_Lemming,1
2012,barr,24-Jun-12,176,Common_Raven,1
2012,barr,24-Jun-12,176,Dunlin,1
2012,barr,24-Jun-12,176,Glaucous_Gull,1
2012,barr,24-Jun-12,176,Greater_White_fronted_Goose,1
2012,barr,24-Jun-12,176,Green_winged_Teal,1
2012,barr,24-Jun-12,176,King_Eider,1
2012,barr,24-Jun-12,176,Lapland_Longspur,1
2012,barr,24-Jun-12,176,Long_billed_Dowitcher,1
2012,barr,24-Jun-12,176,Long_tailed_Duck,1
2012,barr,24-Jun-12,176,Loon_sp.,1
2012,barr,24-Jun-12,176,Northern_Pintail,1
2012,barr,24-Jun-12,176,Northern_Shoveler,1
2012,barr,24-Jun-12,176,Pacific_Loon,1
2012,barr,24-Jun-12,176,Parasitic_Jaeger,1
2012,barr,24-Jun-12,176,Pectoral_Sandpiper,1
2012,barr,24-Jun-12,176,Peregrine_Falcon,1
2012,barr,24-Jun-12,176,Pomarine_Jaeger,1
2012,barr,24-Jun-12,176,Red_Phalarope,1
2012,barr,24-Jun-12,176,Red_necked_Phalarope,1
2012,barr,24-Jun-12,176,Ruddy_Turnstone,1
2012,barr,24-Jun-12,176,Sandhill_Crane,1
2012,barr,24-Jun-12,176,Savannah_Sparrow,1
2012,barr,24-Jun-12,176,Semipalmated_Sandpiper,1
2012,barr,24-Jun-12,176,Snow_Bunting,1
2012,barr,24-Jun-12,176,Snow_Goose,1
2012,barr,24-Jun-12,176,Snowy_Owl,1
2012,barr,24-Jun-12,176,Spectacled_Eider,1
2012,barr,24-Jun-12,176,Tundra_Swan,1
2012,barr,24-Jun-12,176,Western_Sandpiper,1
2012,barr,24-Jun-12,176,Wilsons_Snipe,1
2012,barr,25-Jun-12,177,American_Golden_Plover,1
2012,barr,25-Jun-12,177,Bairds_Sandpiper,1
2012,barr,25-Jun-12,177,Brant,1
2012,barr,25-Jun-12,177,Brown_Lemming,1
2012,barr,25-Jun-12,177,Common_Raven,1
2012,barr,25-Jun-12,177,Common_Redpoll,1
2012,barr,25-Jun-12,177,Dunlin,1
2012,barr,25-Jun-12,177,Glaucous_Gull,1
2012,barr,25-Jun-12,177,Greater_White_fronted_Goose,1
2012,barr,25-Jun-12,177,King_Eider,1
2012,barr,25-Jun-12,177,Lapland_Longspur,1
2012,barr,25-Jun-12,177,Long_billed_Dowitcher,1
2012,barr,25-Jun-12,177,Long_tailed_Duck,1
2012,barr,25-Jun-12,177,Northern_Pintail,1
2012,barr,25-Jun-12,177,Pacific_Loon,1
2012,barr,25-Jun-12,177,Parasitic_Jaeger,1
2012,barr,25-Jun-12,177,Pectoral_Sandpiper,1
2012,barr,25-Jun-12,177,Pomarine_Jaeger,1
2012,barr,25-Jun-12,177,Red_Phalarope,1
2012,barr,25-Jun-12,177,Red_necked_Phalarope,1
2012,barr,25-Jun-12,177,Redpoll_sp.,1
2012,barr,25-Jun-12,177,Savannah_Sparrow,1
2012,barr,25-Jun-12,177,Semipalmated_Sandpiper,1
2012,barr,25-Jun-12,177,Snow_Bunting,1
2012,barr,25-Jun-12,177,Snowy_Owl,1
2012,barr,25-Jun-12,177,Tundra_Swan,1
2012,barr,25-Jun-12,177,Western_Sandpiper,1
2012,barr,25-Jun-12,177,Wilsons_Snipe,1
2012,barr,26-Jun-12,178,American_Golden_Plover,1
2012,barr,26-Jun-12,178,Bairds_Sandpiper,1
2012,barr,26-Jun-12,178,Brant,1
2012,barr,26-Jun-12,178,Brown_Lemming,1
2012,barr,26-Jun-12,178,Common_Raven,1
2012,barr,26-Jun-12,178,Common_Redpoll,1
2012,barr,26-Jun-12,178,Dunlin,1
2012,barr,26-Jun-12,178,Eider_sp,1
2012,barr,26-Jun-12,178,Glaucous_Gull,1
2012,barr,26-Jun-12,178,Greater_White_fronted_Goose,1
2012,barr,26-Jun-12,178,Green_winged_Teal,1
2012,barr,26-Jun-12,178,King_Eider,1
2012,barr,26-Jun-12,178,Lapland_Longspur,1
2012,barr,26-Jun-12,178,Long_billed_Dowitcher,1
2012,barr,26-Jun-12,178,Long_tailed_Duck,1
2012,barr,26-Jun-12,178,Loon_sp.,1
2012,barr,26-Jun-12,178,Northern_Pintail,1
2012,barr,26-Jun-12,178,Northern_Shoveler,1
2012,barr,26-Jun-12,178,Pacific_Loon,1
2012,barr,26-Jun-12,178,Parasitic_Jaeger,1
2012,barr,26-Jun-12,178,Pectoral_Sandpiper,1
2012,barr,26-Jun-12,178,Peregrine_Falcon,1
2012,barr,26-Jun-12,178,Pomarine_Jaeger,1
2012,barr,26-Jun-12,178,Red_Phalarope,1
2012,barr,26-Jun-12,178,Red_necked_Phalarope,1
2012,barr,26-Jun-12,178,Redpoll_sp.,1
2012,barr,26-Jun-12,178,Ruddy_Turnstone,1
2012,barr,26-Jun-12,178,Savannah_Sparrow,1
2012,barr,26-Jun-12,178,Semipalmated_Plover,1
2012,barr,26-Jun-12,178,Semipalmated_Sandpiper,1
2012,barr,26-Jun-12,178,Snow_Bunting,1
2012,barr,26-Jun-12,178,Snowy_Owl,1
2012,barr,26-Jun-12,178,Stellers_Eider,1
2012,barr,26-Jun-12,178,Tundra_Swan,1
2012,barr,26-Jun-12,178,Western_Sandpiper,1
2012,barr,26-Jun-12,178,Wilsons_Snipe,1
2012,barr,26-Jun-12,178,Yellow_billed_Loon,1
2012,barr,27-Jun-12,179,American_Golden_Plover,1
2012,barr,27-Jun-12,179,Bairds_Sandpiper,1
2012,barr,27-Jun-12,179,Brant,1
2012,barr,27-Jun-12,179,Brown_Lemming,1
2012,barr,27-Jun-12,179,Dunlin,1
2012,barr,27-Jun-12,179,Eider_sp,1
2012,barr,27-Jun-12,179,Glaucous_Gull,1
2012,barr,27-Jun-12,179,Greater_White_fronted_Goose,1
2012,barr,27-Jun-12,179,King_Eider,1
2012,barr,27-Jun-12,179,Lapland_Longspur,1
2012,barr,27-Jun-12,179,Lemming_sp.,1
2012,barr,27-Jun-12,179,Long_billed_Dowitcher,1
2012,barr,27-Jun-12,179,Long_tailed_Duck,1
2012,barr,27-Jun-12,179,Loon_sp.,1
2012,barr,27-Jun-12,179,Northern_Pintail,1
2012,barr,27-Jun-12,179,Northern_Shoveler,1
2012,barr,27-Jun-12,179,Pacific_Loon,1
2012,barr,27-Jun-12,179,Parasitic_Jaeger,1
2012,barr,27-Jun-12,179,Pectoral_Sandpiper,1
2012,barr,27-Jun-12,179,Peregrine_Falcon,1
2012,barr,27-Jun-12,179,Pomarine_Jaeger,1
2012,barr,27-Jun-12,179,Red_Phalarope,1
2012,barr,27-Jun-12,179,Red_necked_Phalarope,1
2012,barr,27-Jun-12,179,Redpoll_sp.,1
2012,barr,27-Jun-12,179,Red_throated_Loon,1
2012,barr,27-Jun-12,179,Ruddy_Turnstone,1
2012,barr,27-Jun-12,179,Savannah_Sparrow,1
2012,barr,27-Jun-12,179,Semipalmated_Sandpiper,1
2012,barr,27-Jun-12,179,Snow_Bunting,1
2012,barr,27-Jun-12,179,Snowy_Owl,1
2012,barr,27-Jun-12,179,Stellers_Eider,1
2012,barr,27-Jun-12,179,Tundra_Swan,1
2012,barr,27-Jun-12,179,Western_Sandpiper,1
2012,barr,27-Jun-12,179,Wilsons_Snipe,1
2012,barr,28-Jun-12,180,American_Golden_Plover,1
2012,barr,28-Jun-12,180,Bairds_Sandpiper,1
2012,barr,28-Jun-12,180,Brown_Lemming,1
2012,barr,28-Jun-12,180,Dunlin,1
2012,barr,28-Jun-12,180,Eider_sp,1
2012,barr,28-Jun-12,180,Glaucous_Gull,1
2012,barr,28-Jun-12,180,Greater_White_fronted_Goose,1
2012,barr,28-Jun-12,180,King_Eider,1
2012,barr,28-Jun-12,180,Lapland_Longspur,1
2012,barr,28-Jun-12,180,Long_billed_Dowitcher,1
2012,barr,28-Jun-12,180,Long_tailed_Duck,1
2012,barr,28-Jun-12,180,Loon_sp.,1
2012,barr,28-Jun-12,180,Mosquitos,1
2012,barr,28-Jun-12,180,Northern_Pintail,1
2012,barr,28-Jun-12,180,Pacific_Loon,1
2012,barr,28-Jun-12,180,Parasitic_Jaeger,1
2012,barr,28-Jun-12,180,Pectoral_Sandpiper,1
2012,barr,28-Jun-12,180,Pomarine_Jaeger,1
2012,barr,28-Jun-12,180,Red_Phalarope,1
2012,barr,28-Jun-12,180,Red_necked_Phalarope,1
2012,barr,28-Jun-12,180,Redpoll_sp.,1
2012,barr,28-Jun-12,180,Ruddy_Turnstone,1
2012,barr,28-Jun-12,180,Savannah_Sparrow,1
2012,barr,28-Jun-12,180,Semipalmated_Sandpiper,1
2012,barr,28-Jun-12,180,Short_eared_Owl,1
2012,barr,28-Jun-12,180,Snow_Bunting,1
2012,barr,28-Jun-12,180,Snowy_Owl,1
2012,barr,28-Jun-12,180,Stellers_Eider,1
2012,barr,28-Jun-12,180,Tundra_Swan,1
2012,barr,28-Jun-12,180,Western_Sandpiper,1
2012,barr,28-Jun-12,180,Wilsons_Snipe,1
2012,barr,29-Jun-12,181,American_Golden_Plover,1
2012,barr,29-Jun-12,181,Brant,1
2012,barr,29-Jun-12,181,Brown_Lemming,1
2012,barr,29-Jun-12,181,Dunlin,1
2012,barr,29-Jun-12,181,Glaucous_Gull,1
2012,barr,29-Jun-12,181,Greater_White_fronted_Goose,1
2012,barr,29-Jun-12,181,Lapland_Longspur,1
2012,barr,29-Jun-12,181,Long_billed_Dowitcher,1
2012,barr,29-Jun-12,181,Long_tailed_Duck,1
2012,barr,29-Jun-12,181,Loon_sp.,1
2012,barr,29-Jun-12,181,Northern_Pintail,1
2012,barr,29-Jun-12,181,Pacific_Loon,1
2012,barr,29-Jun-12,181,Parasitic_Jaeger,1
2012,barr,29-Jun-12,181,Pectoral_Sandpiper,1
2012,barr,29-Jun-12,181,Pomarine_Jaeger,1
2012,barr,29-Jun-12,181,Red_Phalarope,1
2012,barr,29-Jun-12,181,Red_necked_Phalarope,1
2012,barr,29-Jun-12,181,Redpoll_sp.,1
2012,barr,29-Jun-12,181,Ruddy_Turnstone,1
2012,barr,29-Jun-12,181,Semipalmated_Plover,1
2012,barr,29-Jun-12,181,Semipalmated_Sandpiper,1
2012,barr,29-Jun-12,181,Snow_Bunting,1
2012,barr,29-Jun-12,181,Snowy_Owl,1
2012,barr,29-Jun-12,181,Stellers_Eider,1
2012,barr,29-Jun-12,181,Tundra_Swan,1
2012,barr,29-Jun-12,181,Western_Sandpiper,1
2012,barr,29-Jun-12,181,Wilsons_Snipe,1
2012,barr,30-Jun-12,182,American_Golden_Plover,1
2012,barr,30-Jun-12,182,Bairds_Sandpiper,1
2012,barr,30-Jun-12,182,Brant,1
2012,barr,30-Jun-12,182,Brown_Lemming,1
2012,barr,30-Jun-12,182,Common_Raven,1
2012,barr,30-Jun-12,182,Common_Redpoll,1
2012,barr,30-Jun-12,182,Dunlin,1
2012,barr,30-Jun-12,182,Glaucous_Gull,1
2012,barr,30-Jun-12,182,Greater_White_fronted_Goose,1
2012,barr,30-Jun-12,182,King_Eider,1
2012,barr,30-Jun-12,182,Lapland_Longspur,1
2012,barr,30-Jun-12,182,Long_billed_Dowitcher,1
2012,barr,30-Jun-12,182,Long_tailed_Duck,1
2012,barr,30-Jun-12,182,Long_tailed_Jaeger,1
2012,barr,30-Jun-12,182,Loon_sp.,1
2012,barr,30-Jun-12,182,Northern_Pintail,1
2012,barr,30-Jun-12,182,Pacific_Loon,1
2012,barr,30-Jun-12,182,Parasitic_Jaeger,1
2012,barr,30-Jun-12,182,Pectoral_Sandpiper,1
2012,barr,30-Jun-12,182,Pomarine_Jaeger,1
2012,barr,30-Jun-12,182,Red_Phalarope,1
2012,barr,30-Jun-12,182,Red_necked_Phalarope,1
2012,barr,30-Jun-12,182,Redpoll_sp.,1
2012,barr,30-Jun-12,182,Red_throated_Loon,1
2012,barr,30-Jun-12,182,Savannah_Sparrow,1
2012,barr,30-Jun-12,182,Semipalmated_Sandpiper,1
2012,barr,30-Jun-12,182,Snow_Bunting,1
2012,barr,30-Jun-12,182,Snowy_Owl,1
2012,barr,30-Jun-12,182,Stellers_Eider,1
2012,barr,30-Jun-12,182,Tundra_Swan,1
2012,barr,30-Jun-12,182,Western_Sandpiper,1
2012,barr,30-Jun-12,182,White_rumped_Sandpiper,1
2012,barr,30-Jun-12,182,Wilsons_Snipe,1
2012,barr,1-Jul-12,183,American_Golden_Plover,1
2012,barr,1-Jul-12,183,Bairds_Sandpiper,1
2012,barr,1-Jul-12,183,Brown_Lemming,1
2012,barr,1-Jul-12,183,Common_Raven,1
2012,barr,1-Jul-12,183,Common_Redpoll,1
2012,barr,1-Jul-12,183,Dunlin,1
2012,barr,1-Jul-12,183,Glaucous_Gull,1
2012,barr,1-Jul-12,183,Greater_White_fronted_Goose,1
2012,barr,1-Jul-12,183,King_Eider,1
2012,barr,1-Jul-12,183,Lapland_Longspur,1
2012,barr,1-Jul-12,183,Long_billed_Dowitcher,1
2012,barr,1-Jul-12,183,Long_tailed_Duck,1
2012,barr,1-Jul-12,183,Long_tailed_Jaeger,1
2012,barr,1-Jul-12,183,Mosquitos,1
2012,barr,1-Jul-12,183,Northern_Pintail,1
2012,barr,1-Jul-12,183,Pacific_Loon,1
2012,barr,1-Jul-12,183,Parasitic_Jaeger,1
2012,barr,1-Jul-12,183,Pectoral_Sandpiper,1
2012,barr,1-Jul-12,183,Pomarine_Jaeger,1
2012,barr,1-Jul-12,183,Red_Phalarope,1
2012,barr,1-Jul-12,183,Red_necked_Phalarope,1
2012,barr,1-Jul-12,183,Redpoll_sp.,1
2012,barr,1-Jul-12,183,Rusty_Blackbird,1
2012,barr,1-Jul-12,183,Savannah_Sparrow,1
2012,barr,1-Jul-12,183,Semipalmated_Sandpiper,1
2012,barr,1-Jul-12,183,Snow_Bunting,1
2012,barr,1-Jul-12,183,Snowy_Owl,1
2012,barr,1-Jul-12,183,Tundra_Swan,1
2012,barr,1-Jul-12,183,Western_Sandpiper,1
2012,barr,1-Jul-12,183,Wilsons_Snipe,1
2012,barr,2-Jul-12,184,American_Golden_Plover,1
2012,barr,2-Jul-12,184,Bairds_Sandpiper,1
2012,barr,2-Jul-12,184,Brant,1
2012,barr,2-Jul-12,184,Brown_Lemming,1
2012,barr,2-Jul-12,184,Common_Redpoll,1
2012,barr,2-Jul-12,184,Dunlin,1
2012,barr,2-Jul-12,184,Glaucous_Gull,1
2012,barr,2-Jul-12,184,Greater_White_fronted_Goose,1
2012,barr,2-Jul-12,184,King_Eider,1
2012,barr,2-Jul-12,184,Lapland_Longspur,1
2012,barr,2-Jul-12,184,Long_billed_Dowitcher,1
2012,barr,2-Jul-12,184,Long_tailed_Duck,1
2012,barr,2-Jul-12,184,Long_tailed_Jaeger,1
2012,barr,2-Jul-12,184,Loon_sp.,1
2012,barr,2-Jul-12,184,Northern_Pintail,1
2012,barr,2-Jul-12,184,Pacific_Loon,1
2012,barr,2-Jul-12,184,Parasitic_Jaeger,1
2012,barr,2-Jul-12,184,Pectoral_Sandpiper,1
2012,barr,2-Jul-12,184,Peregrine_Falcon,1
2012,barr,2-Jul-12,184,Pomarine_Jaeger,1
2012,barr,2-Jul-12,184,Red_Phalarope,1
2012,barr,2-Jul-12,184,Red_necked_Phalarope,1
2012,barr,2-Jul-12,184,Ruddy_Turnstone,1
2012,barr,2-Jul-12,184,Savannah_Sparrow,1
2012,barr,2-Jul-12,184,Seal_sp.,1
2012,barr,2-Jul-12,184,Semipalmated_Sandpiper,1
2012,barr,2-Jul-12,184,Snow_Bunting,1
2012,barr,2-Jul-12,184,Snowy_Owl,1
2012,barr,2-Jul-12,184,Tundra_Swan,1
2012,barr,2-Jul-12,184,Western_Sandpiper,1
2012,barr,2-Jul-12,184,Wilsons_Snipe,1
2012,barr,3-Jul-12,185,American_Golden_Plover,1
2012,barr,3-Jul-12,185,American_Wigeon,1
2012,barr,3-Jul-12,185,Arctic_Ground_Squirrel,1
2012,barr,3-Jul-12,185,Arctic_Tern,1
2012,barr,3-Jul-12,185,Bairds_Sandpiper,1
2012,barr,3-Jul-12,185,Blue_winged_Teal,1
2012,barr,3-Jul-12,185,Brant,1
2012,barr,3-Jul-12,185,Brown_Lemming,1
2012,barr,3-Jul-12,185,Common_Raven,1
2012,barr,3-Jul-12,185,Common_Redpoll,1
2012,barr,3-Jul-12,185,Dunlin,1
2012,barr,3-Jul-12,185,Eider_sp,1
2012,barr,3-Jul-12,185,Glaucous_Gull,1
2012,barr,3-Jul-12,185,Greater_White_fronted_Goose,1
2012,barr,3-Jul-12,185,King_Eider,1
2012,barr,3-Jul-12,185,Lapland_Longspur,1
2012,barr,3-Jul-12,185,Long_billed_Dowitcher,1
2012,barr,3-Jul-12,185,Long_tailed_Duck,1
2012,barr,3-Jul-12,185,Long_tailed_Jaeger,1
2012,barr,3-Jul-12,185,Loon_sp.,1
2012,barr,3-Jul-12,185,Mallard,1
2012,barr,3-Jul-12,185,Northern_Pintail,1
2012,barr,3-Jul-12,185,Pacific_Loon,1
2012,barr,3-Jul-12,185,Parasitic_Jaeger,1
2012,barr,3-Jul-12,185,Pectoral_Sandpiper,1
2012,barr,3-Jul-12,185,Peregrine_Falcon,1
2012,barr,3-Jul-12,185,Pomarine_Jaeger,1
2012,barr,3-Jul-12,185,Red_Phalarope,1
2012,barr,3-Jul-12,185,Red_necked_Phalarope,1
2012,barr,3-Jul-12,185,Savannah_Sparrow,1
2012,barr,3-Jul-12,185,Semipalmated_Sandpiper,1
2012,barr,3-Jul-12,185,Snow_Bunting,1
2012,barr,3-Jul-12,185,Snowy_Owl,1
2012,barr,3-Jul-12,185,Spectacled_Eider,1
2012,barr,3-Jul-12,185,Stellers_Eider,1
2012,barr,3-Jul-12,185,Tundra_Swan,1
2012,barr,3-Jul-12,185,Western_Sandpiper,1
2012,barr,3-Jul-12,185,Wilsons_Snipe,1
2012,barr,4-Jul-12,186,American_Golden_Plover,1
2012,barr,4-Jul-12,186,American_Wigeon,1
2012,barr,4-Jul-12,186,Bairds_Sandpiper,1
2012,barr,4-Jul-12,186,Brant,1
2012,barr,4-Jul-12,186,Brown_Lemming,1
2012,barr,4-Jul-12,186,Common_Raven,1
2012,barr,4-Jul-12,186,Common_Redpoll,1
2012,barr,4-Jul-12,186,Dunlin,1
2012,barr,4-Jul-12,186,Eider_sp,1
2012,barr,4-Jul-12,186,Glaucous_Gull,1
2012,barr,4-Jul-12,186,Greater_White_fronted_Goose,1
2012,barr,4-Jul-12,186,Hoary_Redpoll,1
2012,barr,4-Jul-12,186,Hooded_Merganser,1
2012,barr,4-Jul-12,186,King_Eider,1
2012,barr,4-Jul-12,186,Lapland_Longspur,1
2012,barr,4-Jul-12,186,Long_billed_Dowitcher,1
2012,barr,4-Jul-12,186,Long_tailed_Duck,1
2012,barr,4-Jul-12,186,Loon_sp.,1
2012,barr,4-Jul-12,186,Northern_Pintail,1
2012,barr,4-Jul-12,186,Pacific_Loon,1
2012,barr,4-Jul-12,186,Parasitic_Jaeger,1
2012,barr,4-Jul-12,186,Pectoral_Sandpiper,1
2012,barr,4-Jul-12,186,Pomarine_Jaeger,1
2012,barr,4-Jul-12,186,Red_Phalarope,1
2012,barr,4-Jul-12,186,Red_necked_Phalarope,1
2012,barr,4-Jul-12,186,Redpoll_sp.,1
2012,barr,4-Jul-12,186,Ruddy_Turnstone,1
2012,barr,4-Jul-12,186,Semipalmated_Sandpiper,1
2012,barr,4-Jul-12,186,Snow_Bunting,1
2012,barr,4-Jul-12,186,Snowy_Owl,1
2012,barr,4-Jul-12,186,Tundra_Swan,1
2012,barr,4-Jul-12,186,Western_Sandpiper,1
2012,barr,4-Jul-12,186,Wilsons_Snipe,1
2012,barr,4-Jul-12,186,Yellow_billed_Loon,1
2012,barr,5-Jul-12,187,American_Golden_Plover,1
2012,barr,5-Jul-12,187,Arctic_Tern,1
2012,barr,5-Jul-12,187,Bairds_Sandpiper,1
2012,barr,5-Jul-12,187,Brant,1
2012,barr,5-Jul-12,187,Brown_Lemming,1
2012,barr,5-Jul-12,187,Common_Raven,1
2012,barr,5-Jul-12,187,Common_Redpoll,1
2012,barr,5-Jul-12,187,Dunlin,1
2012,barr,5-Jul-12,187,Eider_sp,1
2012,barr,5-Jul-12,187,Glaucous_Gull,1
2012,barr,5-Jul-12,187,Greater_White_fronted_Goose,1
2012,barr,5-Jul-12,187,Lapland_Longspur,1
2012,barr,5-Jul-12,187,Long_billed_Dowitcher,1
2012,barr,5-Jul-12,187,Long_tailed_Duck,1
2012,barr,5-Jul-12,187,Long_tailed_Jaeger,1
2012,barr,5-Jul-12,187,Loon_sp.,1
