Site,Year,Date,Plot,Location,Snow_cover,Water_cover,Land_cover,Observer,Notes,Total_cover_recalc
nome,2011,20-Jul-11,west,11SN04,0,5,5,ekwon,NA,10
nome,2011,7-Sep-11,central,11SN05,0,30,30,ekwon,NA,60
nome,2011,7-Sep-11,central,11SN06,0,30,30,ekwon,NA,60
nome,2011,7-Sep-11,central,11SN07,0,10,10,ekwon,NA,20
nome,2011,7-Sep-11,central,11SN08,0,45,45,ekwon,NA,90
nome,2011,7-Sep-11,central,11SN09,0,5,5,ekwon,NA,10
nome,2011,7-Sep-11,central,11SN10,0,5,5,ekwon,NA,10
nome,2011,7-Sep-11,east,11SN14,0,10,10,ekwon,NA,20
nome,2011,7-Sep-11,east,11SN15,0,5,5,ekwon,NA,10
nome,2011,7-Sep-11,east,11SN16,0,10,10,ekwon,NA,20
nome,2011,7-Sep-11,east,11SN17,0,5,5,ekwon,NA,10
nome,2011,7-Sep-11,west,11SN01,0,5,5,ekwon,NA,10
nome,2011,7-Sep-11,west,11SN03,0,10,10,ekwon,NA,20
nome,2011,7-Sep-11,west,11SN04,0,5,5,ekwon,NA,10
nome,2012,17-May-12,central,11SN05,100,0,0,ekwon,NA,100
nome,2012,17-May-12,central,11SN06,95,0,0,ekwon,NA,95
nome,2012,17-May-12,central,11SN07,80,0,0,ekwon,NA,80
nome,2012,17-May-12,central,11SN08,85,5,5,ekwon,NA,95
nome,2012,17-May-12,central,11SN09,80,0,0,ekwon,NA,80
nome,2012,17-May-12,central,11SN10,85,0,0,ekwon,NA,85
nome,2012,17-May-12,central,11SN11,100,0,0,ekwon,NA,100
nome,2012,17-May-12,east,11SN12,90,5,5,ekwon,NA,100
nome,2012,17-May-12,east,11SN14,60,0,0,ekwon,NA,60
nome,2012,17-May-12,east,11SN15,90,0,0,ekwon,NA,90
nome,2012,17-May-12,east,11SN16,95,0,0,ekwon,NA,95
nome,2012,17-May-12,east,11SN17,50,0,0,ekwon,NA,50
nome,2012,17-May-12,east,11SN18,95,0,0,ekwon,NA,95
nome,2012,17-May-12,east,11SN19,95,0,0,ekwon,NA,95
nome,2012,17-May-12,east,11SN20,95,0,0,ekwon,NA,95
nome,2012,17-May-12,west,11SN01,95,0,0,ekwon,NA,95
nome,2012,17-May-12,west,11SN02,95,0,0,ekwon,NA,95
nome,2012,17-May-12,west,11SN03,95,0,0,ekwon,NA,95
nome,2012,17-May-12,west,11SN04,40,0,0,ekwon,NA,40
nome,2012,19-May-12,central,11SN09,70,0,0,ekwon,NA,70
nome,2012,19-May-12,central,11SN10,80,5,5,ekwon,NA,90
nome,2012,19-May-12,east,11SN14,25,5,5,ekwon,NA,35
nome,2012,19-May-12,east,11SN15,40,30,30,ekwon,NA,100
nome,2012,19-May-12,east,11SN16,90,5,5,ekwon,NA,100
nome,2012,19-May-12,east,11SN17,15,0,0,ekwon,NA,15
nome,2012,19-May-12,west,11SN01,90,5,5,ekwon,NA,100
nome,2012,19-May-12,west,11SN03,90,5,5,ekwon,NA,100
nome,2012,19-May-12,west,11SN04,40,0,0,ekwon,NA,40
nome,2012,21-May-12,central,11SN09,60,0,0,ekwon,NA,60
nome,2012,21-May-12,central,11SN10,60,5,5,ekwon,NA,70
nome,2012,21-May-12,east,11SN14,15,5,5,ekwon,NA,25
nome,2012,21-May-12,east,11SN15,40,30,30,ekwon,NA,100
nome,2012,21-May-12,east,11SN16,90,5,5,ekwon,NA,100
nome,2012,21-May-12,east,11SN17,10,0,0,ekwon,NA,10
nome,2012,21-May-12,west,11SN01,70,10,10,ekwon,NA,90
nome,2012,21-May-12,west,11SN03,90,5,5,ekwon,NA,100
nome,2012,21-May-12,west,11SN04,30,0,0,ekwon,NA,30
nome,2012,23-May-12,central,11SN09,55,5,5,ekwon,NA,65
nome,2012,23-May-12,central,11SN10,30,5,5,ekwon,NA,40
nome,2012,23-May-12,east,11SN14,25,5,5,ekwon,NA,35
nome,2012,23-May-12,east,11SN15,40,30,30,ekwon,NA,100
nome,2012,23-May-12,east,11SN16,65,5,5,ekwon,NA,75
nome,2012,23-May-12,east,11SN17,10,0,0,ekwon,NA,10
nome,2012,23-May-12,west,11SN01,45,10,10,ekwon,NA,65
nome,2012,23-May-12,west,11SN04,30,0,0,ekwon,NA,30
nome,2012,25-May-12,central,11SN09,35,5,5,ekwon,NA,45
nome,2012,25-May-12,central,11SN10,5,5,5,ekwon,NA,15
nome,2012,25-May-12,east,11SN14,25,5,5,ekwon,NA,35
nome,2012,25-May-12,east,11SN15,30,30,30,ekwon,NA,90
nome,2012,25-May-12,east,11SN16,40,30,30,ekwon,NA,100
nome,2012,25-May-12,east,11SN17,5,0,0,ekwon,NA,5
nome,2012,25-May-12,west,11SN01,10,40,40,ekwon,NA,90
nome,2012,25-May-12,west,11SN03,5,35,35,ekwon,NA,75
nome,2012,25-May-12,west,11SN04,10,5,5,ekwon,NA,20
nome,2012,28-May-12,central,11SN05,5,40,40,ekwon,NA,85
nome,2012,28-May-12,central,11SN09,15,5,5,ekwon,NA,25
nome,2012,28-May-12,central,11SN10,0,10,10,ekwon,NA,20
nome,2012,28-May-12,east,11SN14,15,0,0,ekwon,NA,15
nome,2012,28-May-12,east,11SN15,15,10,10,ekwon,NA,35
nome,2012,28-May-12,east,11SN16,20,10,10,ekwon,NA,40
nome,2012,28-May-12,east,11SN17,5,0,0,ekwon,NA,5
nome,2012,28-May-12,west,11SN01,5,40,40,ekwon,NA,85
nome,2012,28-May-12,west,11SN03,5,10,10,ekwon,NA,25
nome,2012,28-May-12,west,11SN04,5,5,5,ekwon,NA,15
nome,2012,30-May-12,central,11SN05,5,45,45,ekwon,NA,95
nome,2012,30-May-12,central,11SN06,5,45,45,ekwon,NA,95
nome,2012,30-May-12,central,11SN09,0,20,20,ekwon,NA,40
nome,2012,30-May-12,central,11SN10,0,10,10,ekwon,NA,20
nome,2012,30-May-12,east,11SN14,5,0,0,ekwon,NA,5
nome,2012,30-May-12,east,11SN15,5,5,5,ekwon,NA,15
nome,2012,30-May-12,east,11SN16,5,5,5,ekwon,NA,15
nome,2012,30-May-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,30-May-12,west,11SN01,0,30,30,ekwon,NA,60
nome,2012,30-May-12,west,11SN03,0,15,15,ekwon,NA,30
nome,2012,30-May-12,west,11SN04,5,10,10,ekwon,NA,25
nome,2012,6-Jun-12,central,11SN05,0,35,35,ekwon,NA,70
nome,2012,6-Jun-12,central,11SN06,0,50,50,ekwon,NA,100
nome,2012,6-Jun-12,central,11SN07,0,15,15,ekwon,NA,30
nome,2012,6-Jun-12,central,11SN09,0,10,10,ekwon,NA,20
nome,2012,6-Jun-12,central,11SN10,0,5,5,ekwon,NA,10
nome,2012,6-Jun-12,east,11SN14,0,0,0,ekwon,NA,0
nome,2012,6-Jun-12,east,11SN15,0,5,5,ekwon,NA,10
nome,2012,6-Jun-12,east,11SN16,0,5,5,ekwon,NA,10
nome,2012,6-Jun-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,6-Jun-12,east,11SN18,0,50,50,ekwon,NA,100
nome,2012,6-Jun-12,west,11SN01,0,10,10,ekwon,NA,20
nome,2012,6-Jun-12,west,11SN03,0,10,10,ekwon,NA,20
nome,2012,6-Jun-12,west,11SN04,0,5,5,ekwon,NA,10
nome,2012,15-Jun-12,central,11SN05,0,20,20,ekwon,NA,40
nome,2012,15-Jun-12,central,11SN06,0,45,45,ekwon,NA,90
nome,2012,15-Jun-12,central,11SN07,0,10,10,ekwon,NA,20
nome,2012,15-Jun-12,central,11SN09,0,10,10,ekwon,NA,20
nome,2012,15-Jun-12,central,11SN10,0,5,5,ekwon,NA,10
nome,2012,15-Jun-12,east,11SN14,0,5,5,ekwon,NA,10
nome,2012,15-Jun-12,east,11SN15,0,5,5,ekwon,NA,10
nome,2012,15-Jun-12,east,11SN16,0,5,5,ekwon,NA,10
nome,2012,15-Jun-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,15-Jun-12,east,11SN18,0,25,25,ekwon,NA,50
nome,2012,15-Jun-12,west,11SN01,0,5,5,ekwon,NA,10
nome,2012,15-Jun-12,west,11SN03,0,10,10,ekwon,NA,20
nome,2012,15-Jun-12,west,11SN04,0,5,5,ekwon,NA,10
nome,2012,22-Jun-12,central,11SN05,0,20,20,ekwon,NA,40
nome,2012,22-Jun-12,central,11SN06,0,45,45,ekwon,NA,90
nome,2012,22-Jun-12,central,11SN07,0,10,10,ekwon,NA,20
nome,2012,22-Jun-12,central,11SN08,0,40,40,ekwon,NA,80
nome,2012,22-Jun-12,central,11SN09,0,5,5,ekwon,NA,10
nome,2012,22-Jun-12,central,11SN10,0,5,5,ekwon,NA,10
nome,2012,22-Jun-12,east,11SN14,0,0,0,ekwon,NA,0
nome,2012,22-Jun-12,east,11SN15,0,5,5,ekwon,NA,10
nome,2012,22-Jun-12,east,11SN16,0,5,5,ekwon,NA,10
nome,2012,22-Jun-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,22-Jun-12,east,11SN18,0,50,50,ekwon,NA,100
nome,2012,22-Jun-12,west,11SN01,0,5,5,ekwon,NA,10
nome,2012,22-Jun-12,west,11SN03,0,10,10,ekwon,NA,20
nome,2012,22-Jun-12,west,11SN04,0,0,0,ekwon,NA,0
nome,2012,30-Jun-12,central,11SN05,0,30,30,ekwon,NA,60
nome,2012,30-Jun-12,central,11SN06,0,45,45,ekwon,NA,90
nome,2012,30-Jun-12,central,11SN07,0,10,10,ekwon,NA,20
nome,2012,30-Jun-12,central,11SN08,0,40,40,ekwon,NA,80
nome,2012,30-Jun-12,central,11SN09,0,5,5,ekwon,NA,10
nome,2012,30-Jun-12,central,11SN10,0,5,5,ekwon,NA,10
nome,2012,30-Jun-12,east,11SN14,0,0,0,ekwon,NA,0
nome,2012,30-Jun-12,east,11SN15,0,5,5,ekwon,NA,10
nome,2012,30-Jun-12,east,11SN16,0,5,5,ekwon,NA,10
nome,2012,30-Jun-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,30-Jun-12,east,11SN18,0,45,45,ekwon,NA,90
nome,2012,30-Jun-12,west,11SN01,0,5,5,ekwon,NA,10
nome,2012,30-Jun-12,west,11SN03,0,10,10,ekwon,NA,20
nome,2012,30-Jun-12,west,11SN04,0,0,0,ekwon,NA,0
nome,2012,6-Jul-12,central,11SN05,0,30,30,ekwon,NA,60
nome,2012,6-Jul-12,central,11SN06,0,40,40,ekwon,NA,80
nome,2012,6-Jul-12,central,11SN07,0,10,10,ekwon,NA,20
nome,2012,6-Jul-12,central,11SN08,0,40,40,ekwon,NA,80
nome,2012,6-Jul-12,central,11SN09,0,5,5,ekwon,NA,10
nome,2012,6-Jul-12,central,11SN10,0,5,5,ekwon,NA,10
nome,2012,6-Jul-12,east,11SN14,0,5,5,ekwon,NA,10
nome,2012,6-Jul-12,east,11SN15,0,5,5,ekwon,NA,10
nome,2012,6-Jul-12,east,11SN16,0,10,10,ekwon,NA,20
nome,2012,6-Jul-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,6-Jul-12,east,11SN18,0,35,35,ekwon,NA,70
nome,2012,6-Jul-12,west,11SN01,0,5,5,ekwon,NA,10
nome,2012,6-Jul-12,west,11SN03,0,10,10,ekwon,NA,20
nome,2012,6-Jul-12,west,11SN04,0,0,0,ekwon,NA,0
nome,2012,13-Jul-12,central,11SN05,0,25,25,ekwon,NA,50
nome,2012,13-Jul-12,central,11SN06,0,35,35,ekwon,NA,70
nome,2012,13-Jul-12,central,11SN07,0,10,10,ekwon,NA,20
nome,2012,13-Jul-12,central,11SN08,0,40,40,ekwon,NA,80
nome,2012,13-Jul-12,central,11SN09,0,5,5,ekwon,NA,10
nome,2012,13-Jul-12,central,11SN10,0,5,5,ekwon,NA,10
nome,2012,13-Jul-12,east,11SN14,0,5,5,ekwon,NA,10
nome,2012,13-Jul-12,east,11SN15,0,5,5,ekwon,NA,10
nome,2012,13-Jul-12,east,11SN16,0,5,5,ekwon,NA,10
nome,2012,13-Jul-12,east,11SN17,0,0,0,ekwon,NA,0
nome,2012,13-Jul-12,east,11SN18,0,35,35,ekwon,NA,70
nome,2012,13-Jul-12,west,11SN01,0,5,5,ekwon,NA,10
nome,2012,13-Jul-12,west,11SN03,0,10,10,ekwon,NA,20
nome,2012,13-Jul-12,west,11SN04,0,0,0,ekwon,NA,0
nome,2013,21-May-13,central,13SN05,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,central,13SN06,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,central,13SN07,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,central,13SN08,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,central,13SN09,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,central,13SN10,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,central,13SN11,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN12,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN13,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN14,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN15,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN16,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN17,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN18,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN19,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,east,13SN20,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,west,13SN01,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,west,13SN02,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,west,13SN03,100,0,0,ebkwon,NA,100
nome,2013,21-May-13,west,13SN04,100,0,0,ebkwon,NA,100
nome,2013,26-May-13,central,13SN09,30,20,20,ebkwon,NA,70
nome,2013,26-May-13,central,13SN10,35,5,5,ebkwon,NA,45
nome,2013,26-May-13,east,13SN14,45,10,10,ebkwon,NA,65
nome,2013,26-May-13,east,13SN15,50,0,0,ebkwon,NA,50
nome,2013,26-May-13,east,13SN16,45,5,5,ebkwon,NA,55
nome,2013,26-May-13,east,13SN17,10,5,5,ebkwon,NA,20
nome,2013,26-May-13,west,13SN03,45,10,10,ebkwon,NA,65
nome,2013,26-May-13,west,13SN04,30,0,0,ebkwon,NA,30
nome,2013,28-May-13,central,13SN05,20,30,30,ebkwon,NA,80
nome,2013,28-May-13,central,13SN06,5,15,15,ebkwon,NA,35
nome,2013,28-May-13,central,13SN09,5,45,45,ebkwon,NA,95
nome,2013,28-May-13,central,13SN10,25,10,10,ebkwon,NA,45
nome,2013,28-May-13,east,13SN14,25,20,20,ebkwon,NA,65
nome,2013,28-May-13,east,13SN15,20,20,20,ebkwon,NA,60
nome,2013,28-May-13,east,13SN16,10,40,40,ebkwon,NA,90
nome,2013,28-May-13,east,13SN17,5,5,5,ebkwon,NA,15
nome,2013,28-May-13,west,13SN01,5,30,30,ebkwon,NA,65
nome,2013,28-May-13,west,13SN03,5,25,25,ebkwon,NA,55
nome,2013,28-May-13,west,13SN04,15,0,0,ebkwon,NA,15
nome,2013,31-May-13,central,13SN05,5,30,30,ebkwon,NA,65
nome,2013,31-May-13,central,13SN06,0,10,10,ebkwon,NA,20
nome,2013,31-May-13,central,13SN07,5,10,10,ebkwon,NA,25
nome,2013,31-May-13,central,13SN08,5,30,30,ebkwon,NA,65
nome,2013,31-May-13,central,13SN09,0,10,10,ebkwon,NA,20
nome,2013,31-May-13,central,13SN10,5,5,5,ebkwon,NA,15
nome,2013,31-May-13,east,13SN14,10,10,10,ebkwon,NA,30
nome,2013,31-May-13,east,13SN15,5,15,15,ebkwon,NA,35
nome,2013,31-May-13,east,13SN16,0,25,25,ebkwon,NA,50
nome,2013,31-May-13,east,13SN17,0,5,5,ebkwon,NA,10
nome,2013,31-May-13,west,13SN01,0,10,10,ebkwon,NA,20
nome,2013,31-May-13,west,13SN02,0,50,50,ebkwon,NA,100
nome,2013,31-May-13,west,13SN03,0,30,30,ebkwon,NA,60
nome,2013,31-May-13,west,13SN04,0,10,10,ebkwon,NA,20
nome,2013,16-Jun-13,central,13SN05,0,20,20,ebkwon,NA,40
nome,2013,16-Jun-13,central,13SN06,0,10,10,ebkwon,NA,20
nome,2013,16-Jun-13,central,13SN07,0,15,15,ebkwon,NA,30
nome,2013,16-Jun-13,central,13SN08,0,45,45,ebkwon,NA,90
nome,2013,16-Jun-13,central,13SN09,0,5,5,ebkwon,NA,10
nome,2013,16-Jun-13,central,13SN10,0,0,0,ebkwon,NA,0
nome,2013,16-Jun-13,east,13SN14,0,5,5,ebkwon,NA,10
nome,2013,16-Jun-13,east,13SN15,0,0,0,ebkwon,NA,0
nome,2013,16-Jun-13,east,13SN16,0,10,10,ebkwon,NA,20
nome,2013,16-Jun-13,east,13SN17,0,5,5,ebkwon,NA,10
nome,2013,16-Jun-13,east,13SN18,0,40,40,ebkwon,NA,80
nome,2013,16-Jun-13,west,13SN01,0,10,10,ebkwon,NA,20
nome,2013,16-Jun-13,west,13SN02,0,50,50,ebkwon,NA,100
nome,2013,16-Jun-13,west,13SN03,0,30,30,ebkwon,NA,60
nome,2013,16-Jun-13,west,13SN04,0,5,5,ebkwon,NA,10
nome,2013,23-Jun-13,central,13SN05,0,25,25,ebkwon,NA,50
nome,2013,23-Jun-13,central,13SN06,0,15,15,ebkwon,NA,30
nome,2013,23-Jun-13,central,13SN07,0,15,15,ebkwon,NA,30
nome,2013,23-Jun-13,central,13SN08,0,50,50,ebkwon,NA,100
nome,2013,23-Jun-13,central,13SN09,0,10,10,ebkwon,NA,20
nome,2013,23-Jun-13,central,13SN10,0,5,5,ebkwon,NA,10
nome,2013,23-Jun-13,east,13SN12,0,50,50,ebkwon,NA,100
nome,2013,23-Jun-13,east,13SN14,0,5,5,ebkwon,NA,10
nome,2013,23-Jun-13,east,13SN15,0,0,0,ebkwon,NA,0
nome,2013,23-Jun-13,east,13SN16,0,10,10,ebkwon,NA,20
nome,2013,23-Jun-13,east,13SN17,0,5,5,ebkwon,NA,10
nome,2013,23-Jun-13,east,13SN18,0,40,40,ebkwon,NA,80
nome,2013,23-Jun-13,west,13SN01,0,10,10,ebkwon,NA,20
nome,2013,23-Jun-13,west,13SN02,0,50,50,ebkwon,NA,100
nome,2013,23-Jun-13,west,13SN03,0,30,30,ebkwon,NA,60
nome,2013,23-Jun-13,west,13SN04,0,5,5,ebkwon,NA,10
nome,2013,2-Jul-13,central,13SN05,0,30,30,ebkwon,NA,60
nome,2013,2-Jul-13,central,13SN06,0,15,15,ebkwon,NA,30
nome,2013,2-Jul-13,central,13SN07,0,15,15,ebkwon,NA,30
nome,2013,2-Jul-13,central,13SN08,0,50,50,ebkwon,NA,100
nome,2013,2-Jul-13,central,13SN09,0,10,10,ebkwon,NA,20
nome,2013,2-Jul-13,central,13SN10,0,5,5,ebkwon,NA,10
nome,2013,2-Jul-13,east,13SN14,0,5,5,ebkwon,NA,10
nome,2013,2-Jul-13,east,13SN15,0,0,0,ebkwon,NA,0
nome,2013,2-Jul-13,east,13SN16,0,10,10,ebkwon,NA,20
nome,2013,2-Jul-13,east,13SN17,0,5,5,ebkwon,NA,10
nome,2013,2-Jul-13,east,13SN18,0,45,45,ebkwon,NA,90
nome,2013,2-Jul-13,west,13SN01,0,10,10,ebkwon,NA,20
nome,2013,2-Jul-13,west,13SN03,0,30,30,ebkwon,NA,60
nome,2013,2-Jul-13,west,13SN04,0,5,5,ebkwon,NA,10
prba,2011,3-Jun-11,1,1,15,35,35,not recorded,NA,85
prba,2011,3-Jun-11,1,12,10,30,30,not recorded,NA,70
prba,2011,3-Jun-11,1,13,5,15,15,not recorded,NA,35
prba,2011,3-Jun-11,1,14,0,10,10,not recorded,NA,20
prba,2011,3-Jun-11,1,15,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,1,16,5,5,5,not recorded,NA,15
prba,2011,3-Jun-11,1,17,10,35,35,not recorded,NA,80
prba,2011,3-Jun-11,1,18,5,20,20,not recorded,NA,45
prba,2011,3-Jun-11,1,25,25,25,25,not recorded,NA,75
prba,2011,3-Jun-11,1,27,30,15,15,not recorded,NA,60
prba,2011,3-Jun-11,1,28,0,10,10,not recorded,NA,20
prba,2011,3-Jun-11,1,29,10,0,0,not recorded,NA,10
prba,2011,3-Jun-11,1,30,5,0,0,not recorded,NA,5
prba,2011,3-Jun-11,1,31,0,0,0,not recorded,NA,0
prba,2011,3-Jun-11,1,32,5,0,0,not recorded,NA,5
prba,2011,3-Jun-11,1,33,10,0,0,not recorded,NA,10
prba,2011,3-Jun-11,1,34,20,5,5,not recorded,NA,30
prba,2011,3-Jun-11,1,35,5,0,0,not recorded,NA,5
prba,2011,3-Jun-11,1,36,0,5,5,not recorded,NA,10
prba,2011,3-Jun-11,1,37,5,20,20,not recorded,NA,45
prba,2011,3-Jun-11,1,38,0,5,5,not recorded,NA,10
prba,2011,3-Jun-11,1,39,0,5,5,not recorded,NA,10
prba,2011,3-Jun-11,1,4,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,1,40,0,5,5,not recorded,NA,10
prba,2011,3-Jun-11,10,1,10,20,20,not recorded,NA,50
prba,2011,3-Jun-11,10,10,35,10,10,not recorded,NA,55
prba,2011,3-Jun-11,10,11,25,10,10,not recorded,NA,45
prba,2011,3-Jun-11,10,13,10,10,10,not recorded,NA,30
prba,2011,3-Jun-11,10,15,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,10,16,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,10,17,0,20,20,not recorded,NA,40
prba,2011,3-Jun-11,10,18,0,15,15,not recorded,NA,30
prba,2011,3-Jun-11,10,19,5,30,30,not recorded,NA,65
prba,2011,3-Jun-11,10,2,5,5,5,not recorded,NA,15
prba,2011,3-Jun-11,10,20,0,20,20,not recorded,NA,40
prba,2011,3-Jun-11,10,21,0,30,30,not recorded,NA,60
prba,2011,3-Jun-11,10,22,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,10,23,20,15,15,not recorded,NA,50
prba,2011,3-Jun-11,10,24,10,20,20,not recorded,NA,50
prba,2011,3-Jun-11,10,25,0,25,25,not recorded,NA,50
prba,2011,3-Jun-11,10,26,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,10,27,10,30,30,not recorded,NA,70
prba,2011,3-Jun-11,10,28,0,45,45,not recorded,NA,90
prba,2011,3-Jun-11,10,29,0,25,25,not recorded,NA,50
prba,2011,3-Jun-11,10,3,30,25,25,not recorded,NA,80
prba,2011,3-Jun-11,10,30,0,30,30,not recorded,NA,60
prba,2011,3-Jun-11,10,31,25,20,20,not recorded,NA,65
prba,2011,3-Jun-11,10,32,5,15,15,not recorded,NA,35
prba,2011,3-Jun-11,10,33,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,10,34,5,20,20,not recorded,NA,45
prba,2011,3-Jun-11,10,35,25,15,15,not recorded,NA,55
prba,2011,3-Jun-11,10,36,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,10,37,10,0,0,not recorded,NA,10
prba,2011,3-Jun-11,10,38,15,15,15,not recorded,NA,45
prba,2011,3-Jun-11,10,39,0,10,10,not recorded,NA,20
prba,2011,3-Jun-11,10,4,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,10,40,30,10,10,not recorded,NA,50
prba,2011,3-Jun-11,10,5,35,15,15,not recorded,NA,65
prba,2011,3-Jun-11,10,6,20,20,20,not recorded,NA,60
prba,2011,3-Jun-11,10,7,15,15,15,not recorded,NA,45
prba,2011,3-Jun-11,10,8,70,15,15,not recorded,NA,100
prba,2011,3-Jun-11,10,9,15,20,20,not recorded,NA,55
prba,2011,3-Jun-11,2,10,0,30,30,not recorded,NA,60
prba,2011,3-Jun-11,2,11,5,15,15,not recorded,NA,35
prba,2011,3-Jun-11,2,12,15,20,20,not recorded,NA,55
prba,2011,3-Jun-11,2,15,0,35,35,not recorded,NA,70
prba,2011,3-Jun-11,2,17,5,40,40,not recorded,NA,85
prba,2011,3-Jun-11,2,19,0,30,30,not recorded,NA,60
prba,2011,3-Jun-11,2,21,30,10,10,not recorded,NA,50
prba,2011,3-Jun-11,2,22,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,2,24,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,2,25,10,20,20,not recorded,NA,50
prba,2011,3-Jun-11,2,26,0,5,5,not recorded,NA,10
prba,2011,3-Jun-11,2,27,5,20,20,not recorded,NA,45
prba,2011,3-Jun-11,2,28,5,5,5,not recorded,NA,15
prba,2011,3-Jun-11,2,29,25,5,5,not recorded,NA,35
prba,2011,3-Jun-11,2,30,5,15,15,not recorded,NA,35
prba,2011,3-Jun-11,2,31,20,20,20,not recorded,NA,60
prba,2011,3-Jun-11,2,32,30,20,20,not recorded,NA,70
prba,2011,3-Jun-11,2,33,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,2,37,0,50,50,not recorded,NA,100
prba,2011,3-Jun-11,2,40,0,40,40,not recorded,NA,80
prba,2011,3-Jun-11,2,5,0,25,25,not recorded,NA,50
prba,2011,3-Jun-11,2,6,10,25,25,not recorded,NA,60
prba,2011,3-Jun-11,2,7,0,5,5,not recorded,NA,10
prba,2011,3-Jun-11,2,8,5,20,20,not recorded,NA,45
prba,2011,3-Jun-11,2,9,0,0,0,not recorded,NA,0
prba,2011,3-Jun-11,9,1,50,15,15,not recorded,NA,80
prba,2011,3-Jun-11,9,10,15,25,25,not recorded,NA,65
prba,2011,3-Jun-11,9,11,30,20,20,not recorded,NA,70
prba,2011,3-Jun-11,9,12,30,20,20,not recorded,NA,70
prba,2011,3-Jun-11,9,13,60,10,10,not recorded,NA,80
prba,2011,3-Jun-11,9,14,30,10,10,not recorded,NA,50
prba,2011,3-Jun-11,9,15,40,10,10,not recorded,NA,60
prba,2011,3-Jun-11,9,16,10,10,10,not recorded,NA,30
prba,2011,3-Jun-11,9,17,30,25,25,not recorded,NA,80
prba,2011,3-Jun-11,9,18,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,9,19,25,10,10,not recorded,NA,45
prba,2011,3-Jun-11,9,2,15,15,15,not recorded,NA,45
prba,2011,3-Jun-11,9,20,35,10,10,not recorded,NA,55
prba,2011,3-Jun-11,9,21,15,5,5,not recorded,NA,25
prba,2011,3-Jun-11,9,22,30,5,5,not recorded,NA,40
prba,2011,3-Jun-11,9,23,10,25,25,not recorded,NA,60
prba,2011,3-Jun-11,9,24,15,10,10,not recorded,NA,35
prba,2011,3-Jun-11,9,25,20,20,20,not recorded,NA,60
prba,2011,3-Jun-11,9,26,5,10,10,not recorded,NA,25
prba,2011,3-Jun-11,9,27,15,20,20,not recorded,NA,55
prba,2011,3-Jun-11,9,28,5,15,15,not recorded,NA,35
prba,2011,3-Jun-11,9,29,35,10,10,not recorded,NA,55
prba,2011,3-Jun-11,9,3,40,10,10,not recorded,NA,60
prba,2011,3-Jun-11,9,30,5,20,20,not recorded,NA,45
prba,2011,3-Jun-11,9,31,45,15,15,not recorded,NA,75
prba,2011,3-Jun-11,9,32,10,15,15,not recorded,NA,40
prba,2011,3-Jun-11,9,33,15,40,40,not recorded,NA,95
prba,2011,3-Jun-11,9,34,15,10,10,not recorded,NA,35
prba,2011,3-Jun-11,9,36,10,30,30,not recorded,NA,70
prba,2011,3-Jun-11,9,37,10,20,20,not recorded,NA,50
prba,2011,3-Jun-11,9,38,30,25,25,not recorded,NA,80
prba,2011,3-Jun-11,9,39,15,25,25,not recorded,NA,65
prba,2011,3-Jun-11,9,4,35,10,10,not recorded,NA,55
prba,2011,3-Jun-11,9,40,5,25,25,not recorded,NA,55
prba,2011,3-Jun-11,9,5,45,5,5,not recorded,NA,55
